_id,text,sentiment_scores.neg,sentiment_scores.neu,sentiment_scores.pos,sentiment_scores.compound
66c4391f33d561282e25599a,"Awesome,flawless,Battery camera design all good but lag issuesREAD MORE",0.257,0.581,0.162,-0.2846
66c4391f33d561282e25599b,Finger front not warking .auto brightness not warking no clone apps(dualapps)READ MORE,0.155,0.711,0.134,-0.0762
66c4391f33d561282e25599c,Hanging problemREAD MORE,0,1,0,0
66c4391f33d561282e25599d,Mobile battery problem.READ MORE,0,1,0,0
66c4391f33d561282e25599e,Camera Quality 60%satisfiedREAD MORE,0,1,0,0
66c4391f33d561282e25599f,Good for basic usageREAD MORE,0,0.58,0.42,0.4404
66c4391f33d561282e2559a0,Design is looking gorgeous ?? giving premium look. Camera ?? is ok ok.READ MORE,0,0.535,0.465,0.8611
66c4391f33d561282e2559a1,"The Redmi 12 in Moonstone Silver with 128GB storage is an excellent budget smartphone. Its sleek design and attractive color make it stand out. The 128GB storage provides ample space for apps and media. The device's performance is commendable for its price, handling daily tasks with ease. The camera quality is decent, capturing decent photos in good lighting. However, low-light photography can be improved. The battery life is impressive, easily lasting a full day. The display is vibrant and s...READ MORE",0,0.748,0.252,0.9726
66c4391f33d561282e2559a2,Thanks ful and helpful product???????????????????? thanks Flipkart....READ MORE,0,0.343,0.657,0.8611
66c4391f33d561282e2559a3,NiceREAD MORE,0,1,0,0
66c4392033d561282e2559a4,WowREAD MORE,0,1,0,0
66c4392033d561282e2559a5,Very nice mobile good parformanceREAD MORE,0,0.39,0.61,0.7397
66c4392033d561282e2559a6,Phone condition was all okay and i really liked the display and the gaming experience is also greatI would definitely recommend if your budget is under 10kREAD MORE,0,0.693,0.307,0.8479
66c4392033d561282e2559a7,Prodect is okREAD MORE,0,1,0,0
66c4392033d561282e2559a8,I am very much satisfied with this redmi 12 mobile.Thank you redmi and filpkartREAD MORE,0,0.809,0.191,0.4728
66c4392033d561282e2559a9,Very good productREAD MORE,0,0.484,0.516,0.4927
66c4392033d561282e2559aa,Best performance ??READ MORE,0,0.397,0.603,0.6767
66c4392033d561282e2559ab,Very good phoneREAD MORE,0,0.484,0.516,0.4927
66c4392033d561282e2559ac,Good Mobile Battery??LifeREAD MORE,0,0.479,0.521,0.504
66c4392033d561282e2559ad,"The Redmi 12 in Moonstone Silver with 128GB storage is an excellent budget smartphone. Its sleek design and attractive color make it stand out. The 128GB storage provides ample space for apps and media. The device's performance is commendable for its price, handling daily tasks with ease. The camera quality is decent, capturing decent photos in good lighting. However, low-light photography can be improved. The battery life is impressive, easily lasting a full day. The display is vibrant and s...READ MORE",0,0.748,0.252,0.9726
66c4392033d561282e2559ae,"It's too good, and the battery performance is also good. Nice design and the rear portion is looking so good. this phone is reliable for all.READ MORE",0,0.667,0.333,0.8885
66c4392033d561282e2559af,Thanks ful and helpful product???????????????????? thanks Flipkart....READ MORE,0,0.343,0.657,0.8611
66c4392033d561282e2559b0,This is not a good product because this processor is very low and quality is very bad ??READ MORE,0.374,0.626,0,-0.8382
66c4392033d561282e2559b1,NiceREAD MORE,0,1,0,0
66c4392033d561282e2559b2,WowREAD MORE,0,1,0,0
66c4392033d561282e2559b3,Like this mobile Very Happy ??READ MORE,0,0.422,0.578,0.7816
66c4392033d561282e2559b4,poor quality charging problemREAD MORE,0.437,0.563,0,-0.4767
66c4392033d561282e2559b5,Phone is too slowREAD MORE,0,1,0,0
66c4392033d561282e2559b6,"It was a gift to my mom on her 45th birthday , my budget was low and I was planning to gift her a phone as she really have the need for a new phone... At first there was so confusion in my mind to go for this phone but after getting delivered at doorstep and the smile it brings on my mom's face I really felt happyThe camera is okay both front and backThe processor is goodIt is good for normal use and moderate gamingREAD MORE",0.038,0.815,0.147,0.871
66c4392033d561282e2559b7,Ok ok not good ??READ MORE,0.237,0.295,0.468,0.33
66c4392033d561282e2559b8,"This phone is very good,and performance also very good, battery is also good, but camera quality is medium,very smooth mobileREAD MORE",0,0.819,0.181,0.4927
66c4392033d561282e2559b9,"Many things are missing like panchang, notification shade, always on display etc...Design is superb...Overall good product in this price range..READ MORE",0.086,0.703,0.211,0.4939
66c4392033d561282e2559ba,Awesome and Affordable phone. Loved it.READ MORE,0,0.385,0.615,0.8402
66c4392033d561282e2559bb,Price is too High for this SpecificationLook is GoodREAD MORE,0,1,0,0
66c4392033d561282e2559bc,Value for money ??Battery 7/10Design 10/10Display 10/10Camera 6/10Performance 5/10Features 9/10Value for money 10/10If you buy for normal use than go for it.Not for camera/Gaming lovers...READ MORE,0,0.901,0.099,0.4137
66c4392033d561282e2559bd,Nice productREAD MORE,0,0.417,0.583,0.4215
66c4392033d561282e2559be,Review After 10 days According to the price (8999) Camera DisplayPerformanceBatteryEverything is good??READ MORE,0,1,0,0
66c4392033d561282e2559bf,GoodREAD MORE,0,1,0,0
66c4392033d561282e2559c0,I was looking handset under 10k for my father somone suggest me for this phone. Very good handset at this price camera quality battery backup and performance very strong.READ MORE,0,0.898,0.102,0.4927
66c4392033d561282e2559c1,Good phoneREAD MORE,0,0.408,0.592,0.4404
66c4392033d561282e2559c2,Thank youREAD MORE,0,0.444,0.556,0.3612
66c4392033d561282e2559c3,Good productREAD MORE,0,0.408,0.592,0.4404
66c4392033d561282e2559c4,Awosam product ??????READ MORE,0,1,0,0
66c4392033d561282e2559c5,"Totally waste of money, hang all the time while using 10 to 15minutes continue, heated very fastREAD MORE",0.154,0.846,0,-0.4754
66c4392033d561282e2559c6,AWESOME ??READ MORE,0,0.31,0.69,0.6662
66c4392033d561282e2559c7,goodREAD MORE,0,1,0,0
66c4392033d561282e2559c8,"Very good, except delivery received 1 week late.READ MORE",0,0.687,0.313,0.4927
66c4392033d561282e2559c9,Super phoneREAD MORE,0,0.339,0.661,0.5994
66c4392033d561282e2559ca,Good mobileREAD MORE,0,0.408,0.592,0.4404
66c4392033d561282e2559cb,Nice look at affordable pricesREAD MORE,0,0.641,0.359,0.4215
66c4392033d561282e2559cc,Looking very niceREAD MORE,0,1,0,0
66c4392033d561282e2559cd,Value of moneyREAD MORE,0,0.556,0.444,0.34
66c4392033d561282e2559ce,"It a real good phone for the given price. My mom just loves it. Simple ui and great for normal usage. Battery lasts for a day and one issue i feel is when a call gets recorded it keeps showing on notification, everything is like poco f1 except for this call record notification.READ MORE",0,0.777,0.223,0.9217
66c4392033d561282e2559cf,Awesome productsREAD MORE,0,0.328,0.672,0.6249
66c4392033d561282e2559d0,Nice?? likedREAD MORE,0,0.388,0.612,0.4871
66c4392033d561282e2559d1,Perfect in this price rangeREAD MORE,0,0.575,0.425,0.5719
66c4392033d561282e2559d2,"Very good mobile??.Premium stylish glass back design.Also good battery.Display is very good.Camera is also good as it is really 50MP.You can play big games easily??.Performance is smooth.Overall,a good product.Go for it...????READ MORE",0,0.622,0.378,0.9468
66c4392033d561282e2559d3,Love it's phone.READ MORE,0,0.417,0.583,0.6369
66c4392033d561282e2559d4,Best mobileREAD MORE,0,0.323,0.677,0.6369
66c4392033d561282e2559d5,NiceREAD MORE,0,1,0,0
66c4392033d561282e2559d6,Battery drain issue please don't buy this phone totally waste my moneyREAD MORE,0.189,0.671,0.14,-0.2006
66c4392033d561282e2559d7,I liked the design of Moonstone variant. It has perfect flat sides and a base. The camera is good and the performance is niceI love this first ever large screen from Redmi in this redmi series other than note series.Build quality is good and the look is stylish.READ MORE,0,0.718,0.282,0.9477
66c4392033d561282e2559d8,GoodREAD MORE,0,1,0,0
66c4392033d561282e2559d9,Nice phone  a battery very nice and camera parform in godREAD MORE,0,0.604,0.396,0.7089
66c4392033d561282e2559da,very beautiful mobile build quality superbREAD MORE,0,0.589,0.411,0.6361
66c4392033d561282e2559db,Thanks for FlipkartREAD MORE,0,0.508,0.492,0.4404
66c4392133d561282e2559dc,Best Product. Thank you Flipkart..READ MORE,0,0.374,0.626,0.7717
66c4392133d561282e2559dd,Look is so goodREAD MORE,0,1,0,0
66c4392133d561282e2559de,Thank you so much for Flipkart best service best exchange offer thank you so muchREAD MORE,0,0.472,0.528,0.9246
66c4392133d561282e2559df,Nice look ?? JAI SRI RAM??READ MORE,0,0.615,0.385,0.5803
66c4392133d561282e2559e0,"This phone is very good,and performance also very good, battery is also good, but camera quality is medium,very smooth mobileREAD MORE",0,0.819,0.181,0.4927
66c4392133d561282e2559e1,Jeck problemREAD MORE,0,1,0,0
